,completeness_score,consistency_score,uniqueness_score,validity_score,accuracy_score,conformity_score,timeliness_score,integrity_score,schema_match_score,format_compliance_score,outlier_score,quality_score,quality_class
930,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
931,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
932,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
933,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
934,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
935,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
936,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
937,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
938,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
939,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
940,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
941,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
942,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
943,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
944,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
945,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
946,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
947,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
948,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
949,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
950,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
951,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
952,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
953,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
954,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
955,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
956,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
957,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
958,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
959,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
960,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
961,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
962,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
963,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
964,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
965,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
966,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
967,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
968,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
969,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
970,0.7857142857142857,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9018214285714287,HIGH
971,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
972,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
973,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
974,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
975,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
976,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
977,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
978,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
979,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
980,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
981,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
982,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
983,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
984,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
985,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
986,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
987,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
988,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
989,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
990,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
991,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
992,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
993,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
994,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
995,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
996,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
997,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
998,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
999,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
